date,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr90_vb-1_cap20_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vs92_nav,hs300_benchmark
2026-02-27,18.91716122312695,17.657848607411395,18.317786433342764,17.68846062993493,18.32782238033312,17.70870794088866,18.33443226884335,17.728826057877793,18.340977481805208,17.81263030483624,18.179151445337315,17.82540683927115,18.182357318534965,17.833725244965873,18.18440583143875,17.841883903025696,18.18638332737839,18.826434850177854,18.40495889425367,18.801426565840686,18.396765523024285,18.784548857262774,18.39121854997059,18.7675072104473,18.38560387041896,18.991459911121233,18.26566415660441,18.946989492551875,18.250753270277627,18.91716122312695,18.24072744350355,18.887188791003535,18.23063356489443,17.375813555323735,18.233126792731742,17.41269933467035,18.241581835388853,17.437088322903577,18.247127504425205,17.461315157081398,18.252600278950247,17.528123045342987,18.095132536525565,17.547510566585053,18.09680125131756,17.560188087175575,18.097815461804196,17.572667068294482,18.098751046595293,2.2651477716977593
2026-03-02,18.65388114424838,17.41209504431856,18.06284816854882,17.44228102322965,18.07274443998828,17.462246541711345,18.07926233520481,17.482084664288774,18.08571645499658,17.564722563480274,17.926142636562002,17.577321280167894,17.929303891936797,17.585523914236965,17.93132389460945,17.593569023962967,17.933273868698382,18.56441745793311,18.148807404488284,18.53975722703775,18.140728064714153,18.523114414403963,18.135258291800895,18.50630994514726,18.129721754696636,18.727145778337587,18.011451304940326,18.683294277964816,17.9967479412583,18.65388114424838,17.986861649186746,18.624325854221528,17.976908252393322,17.13398522233727,17.979366780667952,17.170357642899166,17.98770415005097,17.194407196760075,17.993172637095576,17.21829685334882,17.998569244140114,17.28417494110368,17.843293063079077,17.30329263601918,17.844938553489946,17.31579371689014,17.845938648675993,17.328099021467704,17.84686121244165,2.271859320650938
2026-03-03,17.883543135677748,16.69303832267655,17.316917690077645,16.721977729536427,17.32640528120152,16.741118744118456,17.332654010855006,16.760137623787564,17.33884159877874,16.83936287580911,17.18585760347868,16.851441310939844,17.188888310408828,16.859305205807942,17.190824894257048,16.86701808152017,17.19269434144947,17.797773976920716,17.399327119619194,17.774132124614344,17.39158142743636,17.758176600113366,17.386337536415496,17.742066094824924,17.381029638323906,17.95378220463729,17.26764333155283,17.91174161306193,17.253547163757304,17.883543135677748,17.244069139889437,17.855208372526025,17.234526782482675,16.426413433228728,17.236883782407226,16.461283804013107,17.244876848506784,16.4843401980439,17.250119506760736,16.507243297983138,17.25529325339936,16.570400858329403,17.10642941855046,16.58872906140051,17.10800695614248,16.600713892721654,17.108965751004586,16.612511032604168,17.109850216214316,2.242616143069231
2026-03-04,17.51324114503148,16.347387280602593,16.958348415306787,16.375727459452282,16.967639553532432,16.39447213446396,16.973758895121588,16.41309720352474,16.979818360999925,16.49068199379268,16.830002098042772,16.502510329234617,16.832970050249163,16.51021139194458,16.83486653461326,16.51776456254646,16.836697272473224,17.42924794811729,17.039051450563058,17.406095631072763,17.03146614299822,17.39047048643218,17.026330833552553,17.37469357008265,17.0211328423857,17.582025822830413,16.91009434638069,17.540855736312707,16.89629005804974,17.51324114503148,16.88700828897764,17.48549308995656,16.877663518476133,16.086283205826078,16.879971713655596,16.12043154028812,16.88779927293888,16.14301052173115,16.892933375143677,16.165439383235917,16.897999992637654,16.227289184256016,16.75221857685759,16.245237878074917,16.75376344948461,16.25697454789573,16.75470239125366,16.268527412672956,16.755568542462335,2.2100171910109356
2026-03-05,17.492824980490823,16.32833021710608,16.93857912025069,16.356637358224503,16.947859427276946,16.37536018152032,16.95397163520742,16.393963538296585,16.960024037227537,16.47145788363598,16.810382423465818,16.483272430125854,16.813346915764352,16.490964515276374,16.815241189290575,16.498508880724913,16.817069792957042,17.40892969914316,17.019188075465863,17.38580437204929,17.01161161051822,17.370197442513568,17.00648228758994,17.35443891819767,17.001290356012063,17.561529472144418,16.8903813037911,17.52040737989879,16.876593107890994,17.492824980490823,16.867322159096133,17.46510927287537,16.85798828231616,16.06753052595043,16.86029378670343,16.101639051789423,16.86811222096314,16.12419171165117,16.873240338057897,16.146594426577863,16.878301049112537,16.20837212582628,16.732689578880926,16.22629989584911,16.734232650563534,16.2380228835776,16.735170497755657,16.24956228053432,16.736035639243433,2.231110630578068
2026-03-06,17.429433996792437,16.269159161786607,16.877196628052708,16.29736372270297,16.886443304845304,16.316018697713123,16.89253336318738,16.334554639129806,16.89856383234541,16.411768158314043,16.749464494008567,16.423539890923095,16.752418243497797,16.431204101282383,16.754305652503145,16.43872112725044,16.756127629624995,17.34584273748914,16.957513470303184,17.32280121259614,16.949964461159077,17.307250839883967,16.944853726013303,17.29154942174498,16.93968060910089,17.49788951520613,16.829173472175434,17.456916442337423,16.815435242321552,17.429433996792437,16.80619788984773,17.40181872612594,16.796897837428972,16.009304563775665,16.799194987065583,16.04328948619395,16.80698508866666,16.065760419102205,16.812094622348646,16.08808195045001,16.817136994258387,16.14963577796071,16.672053194905896,16.16749858083395,16.6735906747626,16.179179086474793,16.67452512335809,16.190676666645192,16.67538712972218,2.237342783177448
2026-03-09,18.108331602397282,16.902862654520433,17.53458391797938,16.932165817312036,17.54419076405432,16.951547426237518,17.55051803755939,16.970805365066607,17.55678340080938,17.051026444525274,17.401876462305328,17.06325670040499,17.404945263921675,17.07121944105865,17.40690618979824,17.079029264310424,17.40879913514004,18.021484362102235,17.618029198703738,17.997545341852693,17.610186146492396,17.98138926325228,17.604876342010577,17.965076255822375,17.599501725916607,18.17945354632715,17.48469020190235,18.136884522547476,17.470416851323677,18.108331602397282,17.460819692761042,18.079640683425907,17.451157392014526,16.63288640457131,17.453544018417183,16.66819508096007,17.461637553929272,16.69154128397463,17.46694611014883,16.71473226605665,17.472184888563607,16.778683689847327,17.32144989916039,16.79724227056982,17.323047265723318,16.809377746080212,17.3240181122256,16.8213231709511,17.324913694783653,2.219125721733106
2026-03-10,17.764338206366077,16.581768847821657,17.201489671508803,16.610515355549477,17.21091402194146,16.629528783373505,17.21712109992833,16.648420890389712,17.22326744373307,16.727118056869415,17.071303181838594,16.73911598172346,17.07431368722352,16.74692745884499,17.076237362536837,16.75458892344718,17.078094348701896,17.679140752356204,17.283349790986424,17.655656487688464,17.2756557286558,17.639807316674368,17.270446791427577,17.62380419791607,17.265174273775536,17.83410908827864,17.15254375720671,17.79234872337363,17.13854154913007,17.764338206366077,17.129126702181708,17.736192312020325,17.119647950517475,16.316921178964755,17.1219892395727,16.351559117056528,17.129929026919143,16.374461825891956,17.135136739597613,16.397212262436216,17.140275999999496,16.459948838391444,16.992404435126158,16.478154872598424,16.99397145744972,16.490059817570444,16.994923861348195,16.501778322183927,16.99580243104762,2.245013124838223
2026-03-11,18.188269177789223,16.977478797379586,17.611988736638892,17.006911316306052,17.6216379912581,17.026378483573332,17.627993195933964,17.04572143481388,17.63428621705759,17.126296642898424,17.478695456026575,17.138580888125308,17.481777804587278,17.146578779570067,17.48374738679196,17.154423078573043,17.485648688368027,18.10103855828669,17.69580237893103,18.076993861419442,17.68792470428228,18.06076646328615,17.68259146015371,18.044381443575382,17.677193118308043,18.25970508304252,17.561874769310773,18.216948142196685,17.547538410330056,18.188269177789223,17.53789888598779,18.1594516053774,17.528193931897427,16.706310761941428,17.530591093844283,16.741775305256134,17.538720357529424,16.765224567950874,17.544052347885398,16.788517924504454,17.54931425240885,16.852751656012536,17.397913857166802,16.87139216189403,17.39951827515848,16.8835812083523,17.400493407373943,16.895579365209887,17.401392943399376,2.2584362227445802
2026-03-12,18.11045840055804,16.904847872043202,17.536643330278938,16.934154476450196,17.546251304664484,16.953538361718472,17.552579321298953,16.97279856236548,17.558845420407074,17.053029063677467,17.40392028830026,17.065260755983594,17.406989450343055,17.07322443184998,17.40895060652761,17.08103517235455,17.41084377419319,18.02360096017637,17.620098411534535,17.99965912832246,17.612254438167703,17.983501152213268,17.606944010056797,17.96718622884351,17.601568762721698,18.18158869766052,17.4867437542549,18.139014674208678,17.47246872729121,18.11045840055804,17.462870441555758,18.081764111878456,17.453207005985565,16.634839913762,17.455593912694148,16.670152737105305,17.463688398780636,16.693501682098677,17.46899757848268,16.716695387929033,17.474236972184638,16.780654322724782,17.323484279168227,16.79921508312657,17.32508183333962,16.81135198393154,17.326052793866463,16.823298811775835,17.32694848160943,2.2502864847300055
2026-03-13,18.688175532332114,17.44410646007612,18.09605596697959,17.47434793465954,18.105970432304318,17.494350158920245,18.112500310401323,17.514224753064592,18.11896629582508,17.597014578611983,17.959099107532776,17.609636457518555,17.96226617474468,17.617854171790714,17.9642898911086,17.62591407211783,17.966243450144155,18.598547370733968,18.18217323541503,18.573841803025218,18.174079042109252,18.557168393269535,18.16859921324499,18.540333029691922,18.16305249744651,18.761574860417433,18.04456461236554,18.717642740876983,18.029834217158207,18.688175532332114,18.019929749548037,18.65856590612834,18.009958053846752,17.165485344702795,18.01242110202382,17.201924634453825,18.020773799315215,17.22601840242369,18.026252339946822,17.249951979156876,18.031658868429954,17.315951181048263,17.87609721853954,17.335104023054264,17.877745734116402,17.347628086644768,17.87874766793604,17.359956014015278,17.879671927796974,2.242136746715431
2026-03-16,18.30813163525065,17.089362028832866,17.72805345011555,17.118988510912907,17.737766294258318,17.138583968700065,17.744163380349214,17.158054391864827,17.75049787309223,17.23916059838342,17.593881753859552,17.25152579797746,17.596984415396143,17.259576396302336,17.59896697733853,17.267472389996346,17.600880808676337,18.220326157507493,17.812419432437178,18.19612300375646,17.804489843148648,18.17978866549602,17.79912145242415,18.163295666916625,17.79368753498228,18.380038310046167,17.67760922688357,18.336999596814337,17.663178389907078,18.30813163525065,17.653475340164725,18.279124152242403,17.643706429485885,16.816406969748044,17.64611938896241,16.85210522784192,17.65430222528347,16.875709023451524,17.65966935397289,16.89915588548337,17.66496593495736,16.963812923510357,17.512567796430506,16.982576272133038,17.51418278769232,16.994845645589344,17.515164346123637,17.006922871463996,17.516069810178696,2.243574935776827
2026-03-17,18.230431341838447,17.016834232424028,17.652815026985085,17.046334978771103,17.66248664950815,17.065847272811684,17.668856586162057,17.085235062880784,17.675164195116242,17.165997052077284,17.519212759678716,17.17830977337066,17.52230225342099,17.18632620469999,17.524276401307386,17.194188687545434,17.526182110284076,18.1429985133377,17.736822957392352,18.118898078541577,17.728927021533163,18.102633063732643,17.723581414429777,18.086210061964195,17.718170558706493,18.302032842417326,17.602584890642152,18.259176786854383,17.588215298597127,18.230431341838447,17.578553428906734,18.2015469675114,17.56882597779576,16.745037603298186,17.571228696595462,16.78058435684843,17.57937680469871,16.80408797719815,17.58472115512314,16.827435330001215,17.589995257249317,16.891817961500763,17.438243901273243,16.91050167787465,17.439852038460735,16.92271897971947,17.440829431126826,16.934744949463088,17.441731052363615,2.227275459747679
2026-03-18,18.236913272982214,17.022884662373336,17.659091583439125,17.052395897874668,17.66876664476131,17.071915129619796,17.675138846281584,17.091309813125367,17.681448697941175,17.172100517695803,17.525441813104383,17.18441761684564,17.52853240533332,17.192436898461665,17.530507255138964,17.200302176856564,17.532413641701066,18.149449357253555,17.74312938333276,18.12534035341395,17.73523064002971,18.109069555488638,17.72988313226602,18.092640714430672,17.724470352682925,18.30854023187241,17.60884358749216,18.26566893860082,17.594468886258852,18.236913272982214,17.584803581237015,18.208018628655406,17.575072671476757,16.75099139444603,17.577476244576477,16.78655078684198,17.585627249784828,16.81006276403449,17.59097350042274,16.83341841811855,17.59624947778523,16.89782394122041,17.444444165771475,16.91651430069345,17.446052874741078,16.928735946467818,17.44703061492456,16.940766192111788,17.44793255673779,2.234945801408455
2026-03-19,18.191543786385726,16.9805354157677,17.615159591938788,17.00997323371292,17.624810583805885,17.02944390584109,17.631166932670222,17.048790339578723,17.637461086786814,17.12938005439101,17.48184231325837,17.141666511268415,17.484925216763855,17.1496658426503,17.486895153571318,17.157511553937688,17.488796797456942,18.104297461917877,17.698988324005057,18.08024843605317,17.691109231062956,18.06401811634571,17.685775026739286,18.047630146682646,17.68037571297834,18.262992552930392,17.56503660211235,18.22022791414229,17.550697662019385,18.191543786385726,17.541056402181074,18.16272102566986,17.53134970081471,16.709318559346563,17.533747294345638,16.744789487683246,17.541878021620107,16.768242972173724,17.54721097194546,16.791540522453754,17.552473823820062,16.85578581857677,17.401046170512338,16.874429680487374,17.40265087736278,16.886620921456615,17.403626185140656,16.89862123845749,17.404525883118186,2.2047438311191514
2026-03-20,17.938613231066995,16.744442409986974,17.370242934510763,16.773470932067713,17.3797597414642,16.792670888968434,17.386027713285504,16.811748334857306,17.392234355098868,16.891217550960974,17.23877926505264,16.9033331800957,17.241819304659117,16.911221290827356,17.24376185197086,16.918957917358874,17.24563705588802,17.852579957099767,17.452906133403918,17.828865302717674,17.44513658934764,17.81286064520935,17.43987655043168,17.796700529669945,17.434552307343345,18.009068592301414,17.320816841869078,17.966898542074,17.30667726671858,17.938613231066995,17.297170056482297,17.910191214617765,17.287598314600174,16.476996483120356,17.289962572606072,16.511974232774282,17.29798025233555,16.53510162603655,17.303239054688465,16.558075253157607,17.308428733221493,16.621427299174098,17.15910649113623,16.639811941614287,17.160688886554528,16.651833678698395,17.161650633903406,16.663667146371985,17.162537822711194,2.193717714981786
2026-03-23,18.101321741099348,16.896319438648987,17.527796158406552,16.92561125798216,17.53739928560446,16.94498536415182,17.543724109777887,16.964235848098642,17.54998704766212,17.044425873418668,17.39514007471298,17.056651394881147,17.398207688374846,17.064611053102432,17.40016785516334,17.07241785311723,17.40206006773281,18.014508119975954,17.611209136881502,17.990578366687902,17.603369120770292,17.974428542218053,17.598061371750788,17.95812184966695,17.592688836208136,18.172416153229317,17.477921756534556,18.12986360821526,17.463653931269313,18.101321741099348,17.45406048783361,18.072641928582552,17.444401927431013,16.62644769838675,17.44678762995397,16.66174270654094,17.454878032402082,16.685079872077697,17.460184533642554,16.708261876769015,17.465421284089715,16.77218854451808,17.314744645250844,16.79073994108471,17.31634139346205,16.802870718867993,17.31731186414289,16.814811519581706,17.318207100014696,2.12372584732721
2026-03-24,18.179246713617086,16.969056957308645,17.60325214186875,16.998474875953743,17.612896609883297,17.017932386347272,17.619248661999354,17.03726574233261,17.625538561409904,17.117800980317693,17.470024982657936,17.13007913182772,17.473105802190272,17.138073055842245,17.47507440736494,17.145913463605986,17.47697476578224,18.092059365694237,17.687024207605297,18.068026596427906,17.679150440752085,18.051807248050025,17.673819842230074,18.03543035628435,17.668424178283296,18.25064718240914,17.553163034051476,18.207911451551077,17.538833786758186,18.179246713617086,17.529199044193792,18.150443436436543,17.51949890433834,16.698023437357385,17.521894877150185,16.733470388147577,17.530020108236638,16.756908018612204,17.535349453608013,16.78018982027439,17.5406087479136,16.844391688028114,17.389283456279728,16.863022947109112,17.39088707838458,16.87520594707478,17.39186172687642,16.887198152132374,17.39276081667844,2.147216268663336
