date,510300,159949,159941,513650,511580,518880,513880,512890,510410
2025-10-31,4.633,1.513,1.458,1.798,108.342,8.794,1.928,1.188,1.729
2025-11-03,4.64,1.521,1.456,1.802,108.344,8.797,1.963,1.204,1.725
2025-11-04,4.606,1.488,1.436,1.775,108.332,8.737,1.85,1.217,1.69
2025-11-05,4.612,1.505,1.425,1.767,108.327,8.706,1.805,1.217,1.69
2025-11-06,4.6819999999999995,1.535,1.451,1.788,108.341,8.755,1.847,1.216,1.732
2025-11-07,4.672,1.527,1.435,1.773,108.342,8.793,1.819,1.217,1.74
2025-11-10,4.684,1.504,1.462,1.801,108.333,8.936,1.856,1.227,1.751
2025-11-11,4.64,1.48,1.467,1.818,108.321,9.062,1.866,1.232,1.733
2025-11-12,4.6419999999999995,1.481,1.472,1.835,108.345,9.029,1.859,1.243,1.73
2025-11-13,4.689,1.514,1.467,1.849,108.353,9.175,1.859,1.239,1.772
2025-11-14,4.617999999999999,1.47,1.427,1.808,108.358,9.096,1.821,1.235,1.746
2025-11-17,4.587,1.464,1.428,1.804,108.405,8.882,1.778,1.224,1.734
2025-11-18,4.56,1.449,1.381,1.741,108.418,8.777,1.702,1.217,1.696
2025-11-19,4.574,1.455,1.376,1.74,108.382,8.954,1.723,1.219,1.735
2025-11-20,4.553,1.44,1.427,1.795,108.39,8.903,1.76,1.228,1.72
2025-11-21,4.441,1.384,1.383,1.743,108.367,8.828,1.7,1.209,1.653
2025-11-24,4.434,1.384,1.394,1.771,108.399,8.857,1.715,1.202,1.648
2025-11-25,4.474,1.407,1.422,1.794,108.403,9.01,1.706,1.209,1.673
2025-11-26,4.503,1.447,1.443,1.827,108.383,9.011,1.74,1.203,1.663
2025-11-27,4.499,1.435,1.437,1.828,108.343,9.01,1.75,1.205,1.667
2025-11-28,4.512,1.448,1.452,1.84,108.356,9.067,1.747,1.204,1.678
2025-12-01,4.564,1.468,1.439,1.839,108.388,9.161,1.721,1.211,1.723
2025-12-02,4.543,1.46,1.44,1.828,108.365,9.112,1.713,1.208,1.707
2025-12-03,4.521999999999999,1.443,1.458,1.846,108.39,9.096,1.725,1.203,1.718
2025-12-04,4.534,1.461,1.458,1.841,108.323,9.064,1.772,1.198,1.72
2025-12-05,4.575,1.482,1.459,1.837,108.359,9.136,1.757,1.193,1.748
2025-12-08,4.609,1.53,1.453,1.828,108.328,9.11,1.752,1.19,1.743
2025-12-09,4.585,1.535,1.432,1.804,108.355,9.046,1.73,1.181,1.705
2025-12-10,4.579,1.532,1.44,1.812,108.368,9.095,1.718,1.176,1.709
2025-12-11,4.545,1.511,1.428,1.804,108.379,9.11,1.698,1.173,1.701
2025-12-12,4.571,1.527,1.431,1.83,108.401,9.227,1.715,1.174,1.712
2025-12-15,4.544,1.495,1.414,1.816,108.403,9.351,1.689,1.175,1.711
2025-12-16,4.497,1.463,1.394,1.799,108.38,9.24,1.653,1.169,1.675
2025-12-17,4.576,1.517,1.407,1.809,108.405,9.31,1.671,1.171,1.705
2025-12-18,4.545,1.479,1.395,1.791,108.418,9.318,1.674,1.181,1.72
2025-12-19,4.5649999999999995,1.485,1.414,1.808,108.44,9.313,1.705,1.181,1.73
2025-12-22,4.607,1.521,1.441,1.83,108.439,9.511,1.725,1.173,1.757
2025-12-23,4.617,1.53,1.435,1.827,108.436,9.639,1.711,1.173,1.77
2025-12-24,4.6339999999999995,1.539,1.432,1.833,108.519,9.642,1.709,1.177,1.772
2025-12-25,4.643,1.542,1.426,1.835,108.517,9.566,1.704,1.178,1.758
2025-12-26,4.661,1.544,1.424,1.836,108.504,9.65,1.711,1.175,1.796
2025-12-29,4.64,1.532,1.416,1.813,108.509,9.563,1.694,1.176,1.782
2025-12-30,4.6499999999999995,1.544,1.42,1.81,108.508,9.363,1.685,1.175,1.806
2025-12-31,4.63,1.522,1.413,1.808,108.51,9.301,1.679,1.176,1.82
2026-01-05,4.721,1.566,1.43,1.828,108.453,9.495,1.715,1.173,1.84
2026-01-06,4.795999999999999,1.573,1.43,1.83,108.448,9.577,1.739,1.174,1.9
2026-01-07,4.778,1.578,1.427,1.825,108.429,9.518,1.722,1.17,1.916
2026-01-08,4.74,1.56,1.422,1.816,108.43,9.511,1.706,1.161,1.897
2026-01-09,4.762,1.567,1.418,1.82,108.456,9.592,1.717,1.162,1.953
2026-01-12,4.79,1.591,1.412,1.817,108.535,9.777,1.746,1.164,1.965
2026-01-13,4.773,1.56,1.421,1.828,108.513,9.793,1.769,1.166,1.966
2026-01-14,4.742999999999999,1.571,1.413,1.818,108.546,9.922,1.784,1.156,1.97
2026-01-15,4.752,1.582,1.413,1.821,108.542,9.867,1.778,1.153,1.998
2026-01-16,4.736,1.582,1.41,1.824,108.559,9.857,1.778,1.143,1.983
2026-01-19,4.738,1.563,1.395,1.805,108.564,10.006,1.751,1.144,1.989
2026-01-20,4.724,1.534,1.386,1.802,108.578,10.082,1.724,1.16,1.995
2026-01-21,4.73,1.542,1.381,1.806,108.612,10.377,1.728,1.151,2.038
2026-01-22,4.727,1.558,1.409,1.825,108.591,10.341,1.76,1.152,2.045
2026-01-23,4.704,1.562,1.401,1.805,108.597,10.617,1.75,1.148,2.064
2026-01-26,4.712,1.549,1.387,1.791,108.608,10.924,1.736,1.156,2.163
2026-01-27,4.71,1.563,1.403,1.808,108.624,10.934,1.754,1.148,2.142
2026-01-28,4.725,1.553,1.418,1.817,108.627,11.28,1.777,1.152,2.273
2026-01-29,4.768,1.547,1.409,1.809,108.641,11.904,1.762,1.169,2.308
2026-01-30,4.711,1.577,1.396,1.803,108.646,11.009,1.753,1.168,2.146
2026-02-02,4.6,1.539,1.359,1.757,108.677,9.908,1.713,1.154,1.951
2026-02-03,4.664,1.565,1.388,1.785,108.726,10.422,1.779,1.15,2.063
2026-02-04,4.707,1.555,1.379,1.787,108.684,10.867,1.774,1.166,2.102
2026-02-05,4.679,1.53,1.367,1.78,108.696,10.523,1.752,1.181,2.027
2026-02-06,4.649,1.519,1.344,1.748,108.678,10.357,1.755,1.178,2.034
2026-02-09,4.727,1.568,1.371,1.796,108.735,10.719,1.814,1.181,2.072
2026-02-10,4.733,1.565,1.374,1.802,108.75,10.669,1.887,1.186,2.084
2026-02-11,4.723,1.54,1.37,1.805,108.759,10.758,1.937,1.188,2.14
2026-02-12,4.727,1.56,1.369,1.806,108.761,10.72,1.912,1.177,2.164
2026-02-13,4.671,1.537,1.363,1.798,108.885,10.575,1.933,1.167,2.097
2026-02-24,4.716,1.557,1.352,1.793,108.733,10.95,1.925,1.172,2.168
2026-02-25,4.75,1.576,1.353,1.791,108.731,10.959,1.947,1.169,2.209
2026-02-26,4.735,1.571,1.361,1.795,108.696,10.913,1.938,1.168,2.192
2026-02-27,4.725,1.548,1.35,1.792,108.732,10.933,1.94,1.172,2.247
2026-03-02,4.739,1.544,1.337,1.77,108.768,11.417,1.913,1.183,2.37
2026-03-03,4.678,1.509,1.332,1.77,108.782,11.259,1.834,1.196,2.328
2026-03-04,4.61,1.486,1.311,1.751,108.795,10.98,1.775,1.18,2.293
2026-03-05,4.654,1.511,1.343,1.77,108.794,10.964,1.834,1.182,2.279
2026-03-06,4.667,1.514,1.342,1.768,108.804,10.873,1.829,1.188,2.215
2026-03-09,4.629,1.504,1.31,1.729,108.78,10.868,1.766,1.187,2.243
2026-03-10,4.683,1.551,1.332,1.743,108.786,10.956,1.785,1.185,2.219
2026-03-11,4.711,1.575,1.335,1.749,108.793,10.974,1.801,1.196,2.221
2026-03-12,4.694,1.559,1.327,1.746,108.793,10.938,1.791,1.202,2.238
2026-03-13,4.677,1.556,1.315,1.726,108.82,10.802,1.77,1.205,2.184
2026-03-16,4.68,1.58,1.324,1.713,108.802,10.664,1.767,1.205,2.123
2026-03-17,4.646,1.541,1.316,1.713,108.809,10.637,1.737,1.21,2.089
2026-03-18,4.662,1.578,1.333,1.721,108.84,10.606,1.779,1.204,2.079
2026-03-19,4.599,1.564,1.309,1.691,108.886,10.126,1.735,1.201,2.026
2026-03-20,4.576,1.59,1.3,1.686,108.879,9.896,1.719,1.196,1.996
2026-03-23,4.43,1.533,1.257,1.618,108.854,8.941,1.634,1.158,1.93
2026-03-24,4.479,1.538,1.281,1.65,108.856,9.299,1.679,1.178,1.967
2026-03-25,4.544,1.57,1.292,1.668,108.903,9.641,1.717,1.188,1.993
2026-03-26,4.488,1.549,1.281,1.668,108.905,9.45,1.698,1.185,1.967
2026-03-27,4.508,1.555,1.276,1.661,108.929,9.494,1.698,1.183,1.992
2026-03-30,4.5,1.544,1.254,1.632,108.935,9.656,1.689,1.193,2.019
2026-03-31,4.463,1.503,1.251,1.625,108.989,9.699,1.663,1.198,1.98
2026-04-01,4.534,1.53,1.303,1.687,108.967,10.024,1.763,1.197,2.008
2026-04-02,4.489,1.493,1.284,1.658,108.945,9.738,1.703,1.201,1.993
2026-04-03,4.454,1.485,1.284,1.662,108.973,9.828,1.706,1.188,1.976
2026-04-07,4.446,1.491,1.284,1.663,108.959,9.837,1.705,1.18,2.005
2026-04-08,4.602,1.585,1.35,1.722,108.942,10.113,1.808,1.19,2.057
2026-04-09,4.572,1.572,1.336,1.712,108.946,9.908,1.786,1.183,2.049
2026-04-10,4.642,1.636,1.347,1.727,108.959,9.972,1.798,1.181,2.045
2026-04-13,4.652,1.654,1.338,1.711,108.96,9.924,1.791,1.176,2.057
2026-04-14,4.712,1.698,1.359,1.738,108.962,10.011,1.829,1.181,2.064
2026-04-15,4.694,1.676,1.383,1.756,108.968,10.064,1.835,1.189,2.042
2026-04-16,4.746,1.733,1.412,1.776,109.015,10.097,1.881,1.189,2.075
2026-04-17,4.739,1.762,1.404,1.775,109.037,10.029,1.858,1.184,2.068
2026-04-20,4.765,1.761,1.404,1.776,109.068,10.036,1.859,1.19,2.065
2026-04-21,4.776,1.765,1.4,1.78,109.094,10.01,1.876,1.197,2.079
2026-04-22,4.811,1.805,1.407,1.778,109.107,10.004,1.887,1.192,2.084
2026-04-23,4.801,1.794,1.417,1.776,109.146,9.9,1.862,1.198,2.059
2026-04-24,4.782,1.761,1.418,1.776,109.167,9.826,1.869,1.198,2.057
2026-04-27,4.782,1.748,1.45,1.785,109.117,9.897,1.898,1.189,2.038
2026-04-28,4.77,1.717,1.457,1.799,109.12,9.732,1.887,1.192,2.03
2026-04-29,4.821,1.765,1.452,1.802,109.166,9.637,1.88,1.195,2.091
2026-04-30,4.824,1.759,1.456,1.789,109.196,9.678,1.868,1.188,2.075
2026-05-06,4.888,1.809,1.496,1.824,109.113,9.791,1.953,1.183,2.123
2026-05-07,4.912,1.838,1.537,1.841,109.125,9.909,2.023,1.178,2.107
2026-05-08,4.886,1.821,1.54,1.839,109.156,9.88,2.002,1.177,2.102
2026-05-11,4.966,1.888,1.577,1.844,109.154,9.774,1.994,1.178,2.103
2026-05-12,4.963,1.887,1.558,1.833,109.17,9.806,1.981,1.176,2.082
2026-05-13,5.017,1.944,1.571,1.839,109.174,9.804,1.999,1.177,2.093
2026-05-14,4.941,1.906,1.577,1.842,109.181,9.795,1.97,1.176,2.046
2026-05-15,4.878,1.892,1.564,1.846,109.193,9.554,1.938,1.167,1.992
2026-05-18,4.852,1.887,1.524,1.818,109.206,9.513,1.904,1.16,1.988
2026-05-19,4.869,1.876,1.52,1.822,109.229,9.515,1.898,1.169,1.978
2026-05-20,4.871,1.884,1.533,1.82,109.258,9.367,1.883,1.164,1.983
2026-05-21,4.808,1.84,1.561,1.831,109.263,9.45,1.921,1.161,1.929
2026-05-22,4.862,1.896,1.588,1.856,109.283,9.461,1.985,1.155,1.967
2026-05-25,4.937,1.935,1.645,1.906,109.28,9.512,2.072,1.152,1.981
