date,base_pool,plus_resource_510410,plus_energy_159930,plus_germany_513030,plus_reits_508000,plus_treasury30_511090
2022-06-13,5.636993018183059,1.4870482136778806,1.5615277876205096,1.4380532928514247,1.1286355364332388,
2022-06-14,5.636993018183059,1.4915119090019568,1.5836680762295041,1.4380532928514247,1.1286355364332388,
2022-06-15,5.728239308045734,1.4838821518733916,1.5638505200674413,1.4431711590877543,1.1324744328156648,
2022-06-16,5.728239308045734,1.4681829240209348,1.5292917649579363,1.4297630870978262,1.1225270222571488,
2022-06-17,5.925939602748198,1.4870859261192038,1.523648638982125,1.4301523257365991,1.1227373995704673,
2022-06-20,6.057739799216507,1.4516631349198919,1.476811991497291,1.4351367124141512,1.1254656436564405,
2022-06-21,6.017185892610874,1.436192479840817,1.4834337013867462,1.4345277325220618,1.1252064392244607,
2022-06-22,5.971562747679536,1.415437306830981,1.4669387705822043,1.423209961898682,1.1187248353118773,
2022-06-23,6.199678472336225,1.4388716850201513,1.4671416418494378,1.4467730263514624,1.1279396466083318,
2022-06-24,6.336547907130238,1.4647905512783748,1.4618836855622557,1.4728342220552917,1.1403903295430928,
2022-06-27,6.316270953827422,1.4616202791882529,1.4580145220729326,1.4696465409062816,1.1385657050158238,
2022-06-28,6.341617145455942,1.4673261809285985,1.470879360241345,1.4753837757235948,1.1408501466390497,
2022-06-29,6.184470757359112,1.4387160323620807,1.4421999312453342,1.4466165189508924,1.1267149130076306,
2022-06-30,6.295994000524605,1.452974318766199,1.4564927445657883,1.4609531025297007,1.1363053810519976,
2022-07-01,6.235163140616154,1.450556992370736,1.4488370665391612,1.4585225017601857,1.134414899606148,
2022-07-04,6.326409430478829,1.4543493288298688,1.4532875170153348,1.4623356632484845,1.1373807141216663,
2022-07-05,6.295994000524605,1.4508532967894123,1.4541074182600833,1.4588204332887527,1.1346466258665662,
2022-07-06,6.260509332244676,1.4464030496148703,1.4496471896181435,1.4543457482700992,1.1314491514780534,
2022-07-07,6.407517243690098,1.4802243057552626,1.483544303514806,1.4883527286080007,1.144733372284881,
2022-07-08,6.2757170472217885,1.455512926305893,1.458777498867993,1.4635056504400938,1.1328368590785312,
2022-07-11,6.174332280707705,1.4319989856547477,1.4352108187570398,1.4398625866203831,1.119549603760587,
2022-07-12,6.022255130936579,1.3967280746780297,1.3998607985906104,1.404397990890817,1.091974490367469,
2022-07-13,6.143916850753479,1.4249448034594039,1.428140814723754,1.4327696674744699,1.1140345810819634,
2022-07-14,6.331478668804535,1.4684455936640228,1.4717391729290175,1.4765093355409349,1.147997278980774,
2022-07-15,6.174332280707704,1.4319989856547475,1.43521081875704,1.4398625866203831,1.1217721525812465,
2022-07-18,6.285855523873197,1.4578643203710073,1.4611341668790885,1.465869956822065,1.1420340469628454,
2022-07-19,6.1337783741020715,1.4225934093942894,1.4257841467126589,1.430405361092499,1.1144041909879379,
2022-07-20,6.154055327404888,1.4272961975245182,1.4304974827348493,1.435133973856441,1.118088171784592,
2022-07-21,6.118570659124959,1.4190663182966174,1.422249144696016,1.4268589015195425,1.1116412053904472,
2022-07-22,6.08774056547569,1.4119159640840107,1.415082752941076,1.4196692822426065,1.1061021675760774,
2022-07-25,6.088231917100717,1.4133018938647064,1.4164717912261715,1.4210628226423536,1.0992424399763945,
2022-07-26,6.0581259800013365,1.4257722046929244,1.4289700717369906,1.4336016122539037,1.0936685143909461,
2022-07-27,6.035065888680079,1.4216245037338178,1.4248130678919377,1.429431134836438,1.0902340303418283,
2022-07-28,6.102462563579045,1.4232521427276792,1.426444357520228,1.4309244904098593,1.0927026424231816,
2022-07-29,6.212748031595534,1.4290761924165907,1.432281469980669,1.4382437972661757,1.0980695512759475,
2022-08-01,6.304652588275941,1.4340236323767797,1.4372400065628492,1.4446481907654523,1.1055832236698204,
2022-08-02,6.2923986473852205,1.4140435691011057,1.4172151299672935,1.4245200969105822,1.0978012058333095,
2022-08-03,6.194367120259453,1.4140435691011057,1.4172151299672935,1.4245200969105822,1.1015580420302458,
2022-08-04,6.200494090704814,1.4040535374632688,1.4072026916695155,1.4144560499831471,1.1047781873419051,
2022-08-05,6.298525617830582,1.4594528038185464,1.462726213139011,1.4702657647625597,1.1004564839882154,
2022-08-08,6.237255913376977,1.4458300334033143,1.449072888187496,1.4565420644069664,1.09018464375186,
2022-08-09,6.169810222714449,1.4458300334033143,1.449072888187496,1.4565420644069664,1.09018464375186,
2022-08-10,6.07974000048504,1.4593068585381646,1.4625799405176974,1.4702657647625594,1.1004564839882154,
2022-08-11,6.3049155560585595,1.4588653069719568,1.462137398594687,1.4697094974414793,1.1000401320639683,
2022-08-12,6.232859378275034,1.4632557615339146,1.466537700515084,1.4752369592924603,1.1041772965002852,
2022-08-15,6.349950667173265,1.4410539909006976,1.4442861334905543,1.4474445487200756,1.0833753849322887,
2022-08-16,6.43101386717973,1.4287372901237687,1.4405701314318309,1.4461568983918696,1.082411611452184,
2022-08-17,6.394985778287967,1.4225789397353044,1.4442861334905543,1.4409757250994224,1.078533635183546,
2022-08-18,6.32292960050444,1.4139152492418046,1.4281834579027524,1.435341292666794,1.0734568669122164,
2022-08-19,6.313922578281499,1.412642725517487,1.4665821458428958,1.435341292666794,1.0923641386758651,
2022-08-22,6.223852356052091,1.4432252142725748,1.488878158195237,1.4322881870190052,1.0900405776257702,
2022-08-23,6.0977540449309195,1.444999962123997,1.532231515547012,1.4348120749665703,1.091961378412344,
2022-08-24,6.133782133822683,1.4194540453514628,1.5210835093708412,1.447138546884345,1.1012782442797502,
2022-08-25,6.196831289383267,1.400153635257589,1.5925279842855369,1.4285651602522316,1.0816825459829573,
2022-08-26,6.241866400497971,1.3884564453222707,1.5776676920527013,1.4094062385414308,1.0653527974022967,
2022-08-29,5.966281243649319,1.3978141972705254,1.5889188879548204,1.4154685717988984,1.0705783169481082,
2022-08-30,5.934247518851201,1.356821512114102,1.5574958445954716,1.4058281858481498,1.0632868882498603,
2022-08-31,5.966324532466612,1.364155682449854,1.5207743978529769,1.4134272571230047,1.0681791574351482,
2022-09-01,5.942432806322038,1.3588289000412639,1.5574958445954716,1.4077672872757898,1.0652936147336634,
2022-09-02,6.037161962032873,1.3760203100738508,1.5511645606743518,1.43020870325934,1.0747275828902418,
2022-09-05,6.09664094153208,1.389577058149865,1.6318902306044,1.4442993231028576,1.0709247006738611,
2022-09-06,6.173196230316888,1.405759474523256,1.647350504138619,1.4624237523001569,1.0843471429851737,
2022-09-07,6.184420223462919,1.416346784373222,1.6504967044902967,1.464904246674221,1.086163235301584,
2022-09-08,6.189410671945281,1.3998776357177194,1.6366797609976076,1.4658766906294103,1.0869977530830612,
2022-09-09,6.266515448152981,1.4198758876565443,1.6423802710010822,1.4781040132240182,1.0961315355064742,
2022-09-13,6.230844675821767,1.4116413133287928,1.631598266357302,1.4731427273204758,1.0923158934751598,
2022-09-14,6.179763103775162,1.392741200694962,1.6264006954301158,1.460921198339637,1.082819865405904,
2022-09-15,6.242340929904766,1.4041363559733755,1.6183155251058268,1.4757318808062991,1.093829234111144,
2022-09-16,6.084445094027542,1.3686196666253303,1.5655318769621138,1.4373483146089854,1.0624671161808248,
2022-09-19,6.07737837498686,1.3670300967453939,1.5732501935288952,1.4356789205153628,1.0600413921712795,
2022-09-20,6.036002735003665,1.3577231650983657,1.5835412822846033,1.425904618097203,1.0543770840365903,
2022-09-21,6.1052626631161555,1.3731563782626448,1.6144145485517276,1.442112848529384,1.0664755015241012,
2022-09-22,6.126040641549903,1.3767935148915615,1.6491955341773088,1.4459326330400557,1.0701050267703545,
2022-09-23,6.070632699059909,1.367711615139488,1.6473594270652023,1.4363946630543705,1.0604262927803456,
2022-09-26,6.029076742192415,1.3600829110974777,1.6423395211265126,1.4283828646235681,1.053167242287839,
2022-09-27,6.042928727814914,1.3632077425991378,1.6453581807862514,1.4316646173280452,1.0555869257853414,
2022-09-28,6.101799666710532,1.3764882764811923,1.6580157845507326,1.445612066322072,1.0658705806497257,
2022-09-29,6.233393530124267,1.4061741757469617,1.69377321917782,1.4767887170146026,1.088857573875997,
2022-09-30,6.143355623578027,1.3858627709861722,1.669307606011918,1.4554573244355027,1.0731296311422325,
2022-10-10,6.16067060560615,1.389768810363247,1.6740125316207455,1.4595595153160987,1.0761542355141103,
2022-10-11,6.077558691871159,1.3710198213532876,1.6514288886983746,1.4398689990892375,1.061636134529097,
2022-10-12,6.126040641549904,1.3819567316090973,1.6644362201350509,1.4513551335549066,1.070105026770355,
2022-10-13,6.139892627172402,1.3850815631107571,1.6674470714094611,1.4546368862593835,1.072524710267857,
2022-10-14,6.250708512152388,1.4099627084394428,1.6915230133316732,1.4807675003195409,1.0918821782478747,
2022-10-17,6.094873673899282,1.380554798564793,1.657620487624749,1.4498827989483216,1.0646607389009748,
2022-10-18,6.015224756569916,1.3625134574471849,1.6359584017069255,1.4307923733699188,1.050747558790337,
2022-10-19,6.008298763758666,1.3609446451760885,1.6340747420618973,1.4294744299056747,1.0495377170415858,
2022-10-20,6.036002735003663,1.367219894260474,1.64160938064201,1.4347474191572,1.0543770840365903,
2022-10-21,6.029076742192414,1.3656510819893777,1.639725720996982,1.4332870389011911,1.053167242287839,
2022-10-24,6.0775586918711575,1.376632767887052,1.6529113385121788,1.4446681283149125,1.0616361345290968,
2022-10-25,6.06110253295163,1.3729052699309272,1.6484357631955922,1.4413940905180624,1.0587615505340642,
2022-10-26,6.055745576273434,1.3716918613119007,1.6471435480689691,1.4401201497363096,1.0578257901294321,
2022-10-27,6.042039827749929,1.368587361054073,1.642648663898686,1.4368607782241953,1.0554316515252615,
2022-10-28,5.996252846904884,1.3582161147412712,1.6302005627518459,1.4259721514019443,1.047433520068118,
2022-10-31,5.975144027668166,1.3534347389083174,1.6244617105257446,1.420810042623996,1.0437462031049898,
2022-11-01,6.111871944846439,1.384405090757706,1.661633913436261,1.4252133795329545,1.0676300197548405,
2022-11-02,6.093209740434694,1.3801778996408884,1.6565602220975242,1.414872243320265,1.0643700807632226,
2022-11-03,6.0830032972859,1.377866029892761,1.6537853975880061,1.3908780494517639,1.0625872055330303,
2022-11-04,6.07685896836273,1.3764742729454156,1.6521149395996553,1.3952888677904056,1.061513905884605,
2022-11-07,6.103526478920549,1.3825147524756205,1.6593650325874763,1.425808055011859,1.0661722225313834,
2022-11-08,6.140820257733375,1.3909621966805996,1.6695040878875196,1.4331575810686212,1.072686750023119,
2022-11-09,6.140608337926538,1.3909141945525993,1.6694464732743295,1.4455880294758492,1.0726497315859524,
2022-11-10,6.092093229328353,1.379924997801083,1.6562566763531488,1.4397882781038298,1.0641750471000049,
2022-11-11,6.008409784238806,1.3612189988842074,1.633804778138898,1.4761833306342602,1.049819735889162,
2022-11-14,6.002401374454567,1.3610115805245897,1.633555823997577,1.4754729440458896,1.049819735889162,
2022-11-15,6.181836709660056,1.3559884314576882,1.627526783149973,1.476894401602774,1.0477285411883734,
2022-11-16,6.077353250440885,1.3665492689343852,1.640202441324535,1.4847049008420192,1.0524850266247694,
2022-11-17,6.12455599413363,1.376041231098987,1.6515951805907017,1.4896492083139006,1.056572347116516,
2022-11-18,6.071452907479292,1.3697332154987647,1.6440239771056888,1.4868332362755,1.051801384363788,
2022-11-21,6.0773532504408845,1.37095834601479,1.6454944415148447,1.487538565135213,1.0524919838836573,
2022-11-22,6.089153936364071,1.3731026170104486,1.6480681054155126,1.4861285759739475,1.0533259277199727,
2022-11-23,6.1422570230184075,1.3850773491355395,1.6624407923813453,1.4967135373412834,1.061078779381563,
2022-11-24,6.277964911135049,1.41532552248352,1.6987461996570397,1.5030199146053618,1.0759305517445832,
2022-11-25,6.266164225211863,1.4139953293232912,1.6971496336799183,1.5092999421037128,1.0749193388200113,
2022-11-28,6.271686946223914,1.4153267750194523,1.6987477030148332,1.5044357157709658,1.0759315039224784,
2022-11-29,6.564756429692322,1.4089885652759178,1.6911402589721614,1.4974642805727687,1.0712791619425241,
2022-11-30,6.691753205861965,1.4039282262485904,1.6850665808288008,1.493170528988823,1.0685404016676183,
2022-12-01,6.779674050902486,1.412091249072123,1.6948642590158352,1.506282847354735,1.07487302898071,
2022-12-02,6.721060154208804,1.3987821892316692,1.678890043567995,1.4975872414056144,1.066917167136027,
2022-12-05,6.9237846195592665,1.3964031947851883,1.6760346525566938,1.493023974184897,1.0652154739974555,
2022-12-06,6.915504007527802,1.394433655723432,1.6736707108746673,1.4791875765869977,1.063713054429053,
2022-12-07,6.847033670819606,1.38753051881391,1.665385212305981,1.4595025708149274,1.058447148219008,
2022-12-08,6.935066960873001,1.396450357863428,1.6760912600993765,1.4664289205915773,1.0652514513147018,
2022-12-09,7.091570587634592,1.4122072025219716,1.6950034322866754,1.4762846179683278,1.0772712138119058,
2022-12-12,6.9546299142181995,1.3985720984976215,1.6786378819059764,1.4609343123234253,1.0668699745061356,
2022-12-13,7.003537297581198,1.4034897219100604,1.6845402654569819,1.46820444890488,1.0706212754010236,
2022-12-14,7.062226157616795,1.4093702654376166,1.691598395060852,1.473250376415554,1.0751071187337096,
2022-12-15,6.935066960873002,1.3966820289759205,1.6763693236371737,1.4663595888738539,1.0654281765290432,
2022-12-16,6.983974344235999,1.401606859825624,1.6822803579236234,1.4290969661633546,1.0691849754589762,
2022-12-19,6.925285484200402,1.3956011188466697,1.6750719599246804,1.4085291263424087,1.064512543304884,
2022-12-20,6.801780647141491,1.3788083492007737,1.6549164174967976,1.3914415383645735,1.048529038628442,
2022-12-21,6.847579064965485,1.3880922770649347,1.6660594633379122,1.4031527769831076,1.0555890973840676,
2022-12-22,6.875676857234533,1.393866105049471,1.672989507479979,1.4106032591791562,1.0599483511724772,
2022-12-23,6.837584464673676,1.3869302882730532,1.6646647848608445,1.4035841590558076,1.054356561903773,
2022-12-26,6.79949207211282,1.379115172666096,1.6552846827385403,1.3956752017276255,1.048452318388052,
2022-12-27,6.875676857234532,1.3923259221245616,1.6711409010294467,1.4090445821686899,1.0592845076555228,
2022-12-28,6.904246151655174,1.395218566007092,1.6746128004083167,1.4119719601094836,1.061485237242065,
2022-12-29,6.875676857234532,1.3923319069050082,1.6711480842695408,1.4090506388127053,1.0592114405700332,
2022-12-30,6.875676857234532,1.3923319069050082,1.6711480842695408,1.4090506388127053,1.0591820718109668,
2023-01-03,6.8851999553747465,1.3932961256771033,1.6723053890370407,1.4100264356539887,1.0601048376241378,
2023-01-04,7.047092623758385,1.4095853576155049,1.6918565597119934,1.4265112641311248,1.0723701744210266,
2023-01-05,7.1518467033007385,1.4226937454773776,1.7075899183706522,1.4397770538461894,1.0861613493009459,
2023-01-06,7.047092623758384,1.4071115241120886,1.6888873380059237,1.4240077255272778,1.0705685702767769,
2023-01-09,7.104231212599667,1.4185205364697542,1.7025810191248905,1.435553734112634,1.0790762366637274,
2023-01-10,7.031235713045112,1.4039453330326304,1.6850871132673915,1.420803515711365,1.068200607203053,
2023-01-11,7.086088755747943,1.414897984379875,1.698233046522133,1.4318876834309953,1.076534000636783,
2023-01-12,7.009791703196148,1.399663551169863,1.6799478993186645,1.416470319410204,1.0649427866326184,
2023-01-13,7.051125631416083,1.4079168053613869,1.6898538778161434,1.4248226763684675,1.0712223268193746,
2023-01-16,7.076968330783267,1.4143497999525587,1.697575087488807,1.4313329165584796,1.0761169110789912,
2023-01-17,7.095924495955008,1.4188198437647541,1.7029402630739565,1.4345643644340087,1.079517971933759,
2023-01-18,7.08328705250718,1.4148954425126843,1.69822999564291,1.4449975598117106,1.0765320666411975,
2023-01-19,7.178067878365885,1.39620632548276,1.6757983599342425,1.4306673051305527,1.06231233479713,
2023-01-20,7.209661486985453,1.4025255190467956,1.6833829797840747,1.4184177613121156,1.0671203328318934,
2023-01-30,7.279167425948502,1.4235708919554295,1.7086427145101002,1.4397016027265173,1.0831909197878091,
2023-01-31,7.197024043537626,1.4079979404619813,1.6899512603204536,1.4239521916146458,1.0726110866150897,
2023-02-01,7.298123591120245,1.4183264959466222,1.7023481217482703,1.4343977816229252,1.0795373297362194,
2023-02-02,7.234936373881108,1.4156782386553546,1.6991695476762358,1.4307277047226101,1.0782175154417015,
2023-02-03,7.152792991470229,1.4032533538705543,1.6842565644267573,1.440312873890625,1.0719498589314362,
2023-02-06,7.032737278715871,1.3839191887338316,1.661050708934293,1.421277901988987,1.0615727384617828,
2023-02-07,7.020099835268043,1.3873111475297477,1.665121911652269,1.4123949151015556,1.0640759155843313,
2023-02-08,6.982187504924561,1.3801632727591135,1.656542666164678,1.4187399057354353,1.0590182961085095,
2023-02-09,7.114880661126747,1.3622211502132453,1.6350076115045373,1.4276228926228662,1.051196603867503,
2023-02-10,7.0390560004397855,1.3542993407620414,1.6254994499644089,1.421277901988987,1.0453628764176959,
2023-02-13,7.095924495955007,1.3648617533636465,1.6381769986845798,1.4059116036718577,1.0531432589047465,
2023-02-14,7.057266556448105,1.3678324319078479,1.641742559262128,1.4089716289277336,1.055330717598692,
2023-02-15,7.078815461963976,1.3585903208814434,1.6306497041319783,1.3980520988035436,1.0485259659867416,
2023-02-16,7.229657800575081,1.3478040181402235,1.6177034309962792,1.423084365568155,1.0405624653087122,
2023-02-17,7.046492103690167,1.3440073871032088,1.6131465199230504,1.4080650055093882,1.0389468418788297,
2023-02-20,7.046492103690167,1.3668032721141465,1.6405073089535471,1.4255550502978218,1.042583408364745,
2023-02-21,7.024943198174295,1.3781538875227068,1.6541308990625037,1.4373935697466618,1.0419510356054564,
2023-02-22,6.9064242178369994,1.3806710635729766,1.6571521427137594,1.4400189461297608,1.0438541425198045,
2023-02-23,6.943267459042762,1.375639005026925,1.6511124082528439,1.4347705855060535,1.0400496627292997,
2023-02-24,6.943368192030611,1.376760481347133,1.6524584615859428,1.435940268272169,1.0408975531019402,
2023-02-27,6.883509275335852,1.370466719146689,1.6449043657615499,1.4293759699029247,1.03613916428776,
2023-02-28,6.9087988616516665,1.376760481347133,1.6524584615859426,1.4359402682721687,1.0408975531019402,
2023-03-01,6.940381942162075,1.384627684097688,1.6619010813664339,1.4441456412337241,1.0468455391196656,
2023-03-02,6.990857447195982,1.397215208498576,1.6770092730152195,1.4571285105484153,1.056362316748026,
2023-03-03,7.034943935601723,1.4082292923493533,1.6902289407079072,1.4661709775026595,1.0646894971728416,
2023-03-06,7.034943935601723,1.4082292923493533,1.6902289407079072,1.4660243604049092,1.0646894971728416,
2023-03-07,7.0097648101194086,1.4033686198019504,1.6828788054707728,1.4607772380868538,1.060059584856644,
2023-03-08,6.939400021590999,1.4008513666722608,1.6659858833152468,1.4329727258586393,1.0494185903958497,
2023-03-09,6.933162358650243,1.3995921744325555,1.664488367914514,1.431684660487081,1.048475292786505,
2023-03-10,6.820177080422515,1.3767839228651713,1.637363273819321,1.4083534183594995,1.0313889667288756,
2023-03-13,6.91344907046714,1.395612668047712,1.6597556734849392,1.4276139044828895,1.045598688428929,
2023-03-14,6.887705828932922,1.390415899598915,1.653740703886806,1.4222979747369533,1.0408621145289112,
2023-03-15,6.997407628256086,1.4124200616632503,1.674812257792986,1.444806689682543,1.0574401231789736,
2023-03-16,6.9425567285945045,1.4034224239235122,1.6641430847992602,1.4356027371541393,1.0491511188539424,
2023-03-17,7.051553302064875,1.4254558391794667,1.6902697555775414,1.4581413760636355,1.0656225545912539,
2023-03-20,7.0139450177871945,1.417853408037176,1.6812549835477943,1.4503646220579627,1.0599392343001004,
2023-03-21,6.995090843168687,1.4143959074770804,1.677155166165878,1.4468278414114708,1.057354523867071,
2023-03-22,6.886066819629897,1.4029477899719944,1.663746758662467,1.43526083933779,1.048901256919806,
2023-03-23,6.880557966174193,1.4018612477351842,1.6622493865796708,1.4342927976685063,1.048219471102808,
2023-03-24,6.9090314719829555,1.4058419402285696,1.6361680065826778,1.4383655820344483,1.050930595998677,
2023-03-27,6.871536845047282,1.4005049479222396,1.6304598985403886,1.4329051203528458,1.0473660360824242,
2023-03-28,6.844348475052746,1.395621104791331,1.6247741561318938,1.427908291287971,1.044775988183492,
2023-03-29,6.857610635445814,1.398325372554312,1.6279224492878714,1.430675121301767,1.0458456471500923,
2023-03-30,6.918567174427555,1.4107549314214616,1.6423928710593192,1.443392233491116,1.0551420529025377,
2023-03-31,6.949045443918426,1.4169697108550363,1.649628081945043,1.4497507895857906,1.0597902557787604,
2023-04-03,7.040480252391038,1.4356140491557607,1.671333714602215,1.4688264578698145,1.0736771084978516,
2023-04-04,7.070958521881907,1.441828828589335,1.6785689254879383,1.4751850139644886,1.0778250370809408,
2023-04-06,6.938886020754803,1.4148981177105115,1.6472163449831352,1.447631270887566,1.0598020051479187,
2023-04-07,6.999842559736542,1.4273276765776606,1.6616867667545825,1.4603483830769146,1.0688954484010793,
2023-04-10,6.969364290245672,1.4211128971440858,1.6544515558688586,1.45398982698224,1.065911758489374,
2023-04-11,6.999842559736542,1.4273276765776604,1.6616867667545823,1.4603483830769144,1.0705731801737297,
2023-04-12,6.9529415827016745,1.4179770230215611,1.6508007890427703,1.450781405552802,1.0635596827978093,
2023-04-13,6.959348347578617,1.4187936419014402,1.6517514921002705,1.4516169166133603,1.0641721912536939,
2023-04-14,6.978683037826737,1.42099169472954,1.6543104527068766,1.4538658205939303,1.0658208501040645,
2023-04-17,7.0092020598580485,1.4272059441234008,1.6615450465233788,1.460223834386615,1.0704396183664275,
2023-04-18,6.9990290525142775,1.4251345276587806,1.6591335152512114,1.4581044964557202,1.0689664609647178,
2023-04-19,6.988856045170508,1.4230631111941605,1.6567219839790444,1.4547475711400795,1.0672411821689807,
2023-04-20,6.988856045170508,1.4230631111941605,1.6567219839790444,1.4556011531181163,1.0670696612647035,
2023-04-21,6.9513786861160565,1.4154320129384992,1.6478379027723793,1.4459971783893049,1.061347558452332,
2023-04-24,6.945122445298552,1.4141581241268546,1.632589339891825,1.4582203159919196,1.0603923456497248,
2023-04-25,6.974685367149901,1.4201776934632184,1.6395386934058496,1.4737876894912552,1.064906059596904,
2023-04-26,6.96193193456638,1.4175808536752175,1.6409106923124652,1.4693439759646125,1.062958845217483,
2023-04-27,6.973807298207431,1.4199989020396955,1.6409106923124652,1.4668950693380047,1.064771994633632,
2023-04-28,7.092510401155643,1.4441690961169669,1.679326661697707,1.479139602471043,1.0828957732656939,
2023-05-04,7.257375214387972,1.477738686408781,1.679326661697707,1.464446162711397,1.1080675952739405,
2023-05-05,7.244227843504607,1.4752371988117343,1.6669786715381651,1.4607728027714855,1.1062256471179204,
2023-05-08,7.403247479093733,1.4979467248521092,1.7517517554060542,1.4766906958444352,1.121437900708042,
2023-05-09,7.327091421939851,1.4883160090147811,1.732325520316097,1.4681195226513084,1.1142110581383622,
2023-05-10,7.180255922502179,1.4694735709615951,1.697039985130887,1.4730173359045236,1.1001230204587815,
2023-05-11,7.221581136444638,1.4776540935817135,1.697039985130887,1.4668465698112316,1.1055276349511098,
2023-05-12,7.114954048827413,1.4565262612956267,1.6692577670466806,1.4469108379007938,1.0915126640138946,
2023-05-15,7.102169485524416,1.4539090901850023,1.6637109084230572,1.4443109443422424,1.0895513705672548,
2023-05-16,7.024745766233869,1.4380594192496785,1.64557410013977,1.4285659068081566,1.077673715487442,
2023-05-17,7.10650198374599,1.4547960105211608,1.6388464873019128,1.4451920095731574,1.0901386857461863,
2023-05-18,7.232280779918486,1.4803184181614926,1.6603748483830545,1.4705459281432687,,
2023-05-19,7.25114759934436,1.483000154426278,1.6334140600712872,1.4732099606217892,1.1089806892654102,
2023-05-22,7.301459117813358,1.4901457656550834,1.6413909052709132,1.4803083992872117,1.1128279769992016,
2023-05-23,7.182148181787042,1.4730742145955957,1.6236280158467007,1.463349548009256,1.1040947477167047,
2023-05-24,7.107246766611028,1.4577117714184553,1.6066954724031204,1.4480885217440194,1.096634435581085,
2023-05-25,7.213181339013088,1.4794391826455595,1.6306435078996437,1.4696724970003665,1.1080268982727612,
2023-05-26,7.242072586031833,1.4853648402529518,1.6371747903077867,1.475559035706643,1.1107073334386945,
2023-05-29,7.502093809200529,1.5383110847798005,1.6955323428980762,1.5281557495921156,1.1371690622801913,
2023-05-30,7.5117242248734435,1.5392984474786324,1.696620617829333,1.5291365941040491,1.1378989525640684,
2023-05-31,7.4828329778547,1.5363382581565581,1.693357885871969,1.526195946807695,1.1357106853475991,
2023-06-01,7.473202562181786,1.5353496234987998,1.6922682089827334,1.5252138387338163,1.1349798547907475,
2023-06-02,7.569506718910932,1.5452423401450548,1.7031719989890655,1.5350412474885444,1.1422928693190384,
2023-06-05,7.60802838160259,1.549174254496569,1.7075057699788594,1.5389472048612887,1.1451994669508934,
2023-06-06,7.617658797275505,1.5501547445310604,1.7085864698332764,1.5399212220795553,1.1459242767401028,
2023-06-07,7.646550044294249,1.5530943552981864,1.7118265200289149,1.5428414266726265,1.148097331626462,
2023-06-08,7.473202562181784,1.5354016596127107,1.692325563385889,1.5252655313254162,1.1350836339128119,
2023-06-09,7.598397965929674,1.5511334342117924,1.7096651853309155,1.540893450829302,1.1445914220834732,
2023-06-12,7.685071706985906,1.5599802028479812,1.7194161274525748,1.5496818165184425,1.151119510042124,
2023-06-13,7.8584191890983695,1.5775739645342366,1.7388080386644458,1.567159430990455,1.1641020609072608,1.0
2023-06-14,7.868049604771284,1.578540615247799,1.7398734847665684,1.5681197002496403,1.164815358738699,1.0
2023-06-15,7.916201683135858,1.5833709108880922,1.7451974550381921,1.572918108145141,1.1683796652219876,1.0
2023-06-16,7.993245008519176,1.5910758788242874,1.7536899000748742,1.580572210861176,1.1740652110381529,1.0
2023-06-19,7.9547233458275155,1.5872419610439878,1.7494641412795129,1.576763603124161,1.1712361382404706,1.0
2023-06-20,7.945092930154601,1.5862811608254381,1.7484051436153,1.5758091457372818,1.1705271575272498,1.0
2023-06-21,7.973984177173345,1.5891653083905755,1.7515840620582372,1.5786742532749862,1.172655388722754,1.0
2023-06-26,7.916201683135857,1.5833582433938882,1.7451834928777819,1.5729055242768377,1.1684066373143382,1.0
2023-06-27,7.810267110733797,1.5711027094472236,1.7316753966340175,1.560730896628232,1.16029868413907,1.0
2023-06-28,7.916201683135857,1.5922533333528337,1.7549876949456222,1.5817418922900393,1.1758475726779314,1.0
2023-06-29,7.973984177173346,1.6015012762661147,1.7651808128850845,1.5909287838587578,1.1816742777086633,1.0
2023-06-30,7.973984177173346,1.6013953568695363,1.7650640681223275,1.5908235637010952,1.181609161676128,1.0
2023-07-03,8.118440412267066,1.6188127249501674,1.7842615576295282,1.6081259490498876,1.1937820805915107,1.0
2023-07-04,8.060657918229577,1.6123919465907632,1.7771845512407274,1.6017475581874276,1.1889009183533756,1.0
2023-07-05,8.070288333902491,1.6134108783204564,1.7783076216781655,1.6027597633236828,1.1896194240101332,1.0
2023-07-06,8.079918749575405,1.6153361896311014,1.7804297071455617,1.6046723644732337,1.1910390175948709,1.0
2023-07-07,8.041397086883746,1.6076349443885216,1.7719413652759761,1.59702195987503,1.1853606432559203,1.0
2023-07-10,7.973984177173343,1.594157765214007,1.7570867670042014,1.5836337518281733,1.1754234881627568,1.0
2023-07-11,8.012505839865002,1.6018590104565869,1.765575108873787,1.591284156426377,1.1811018625017073,1.0
2023-07-12,8.022136255537916,1.6037843217672318,1.7676971943411834,1.593196757575928,1.182521456086445,1.0
2023-07-13,8.156962074958718,1.6307386801162604,1.7974063908847322,1.6199731736696408,1.2023957662727716,1.0
2023-07-14,8.185853321977463,1.6365146140481954,1.8037726472869213,1.6257109771182936,1.2066545470269845,1.0
2023-07-17,8.22437498466912,1.6440951529677716,1.8121279461870647,1.6332414722499824,1.212216008757166,1.0
2023-07-18,8.311048725725351,1.6587559253929725,1.8282871054525356,1.6478054599223713,1.2224092606720238,1.0
2023-07-19,8.436244129473243,1.6837429787302942,1.8558279309112644,1.672627558391654,1.24076631535802,1.0
2023-07-20,8.330309557071182,1.6626000874448683,1.8325241555231095,1.651624244302261,1.2265607639720366,0.9995
